,description,units,source key,RASTERVALU,2001/1/1,2001/2/1,2001/3/1,2001/4/1,2001/5/1,2001/6/1,2001/7/1,2001/8/1,2001/9/1,2001/10/1,2001/11/1,2001/12/1,2002/1/1,2002/2/1,2002/3/1,2002/4/1,2002/5/1,2002/6/1,2002/7/1,2002/8/1,2002/9/1,2002/10/1,2002/11/1,2002/12/1,2003/1/1,2003/2/1,2003/3/1,2003/4/1,2003/5/1,2003/6/1,2003/7/1,2003/8/1,2003/9/1,2003/10/1,2003/11/1,2003/12/1,2004/1/1,2004/2/1,2004/3/1,2004/4/1,2004/5/1,2004/6/1,2004/7/1,2004/8/1,2004/9/1,2004/10/1,2004/11/1,2004/12/1,2005/1/1,2005/2/1,2005/3/1,2005/4/1,2005/5/1,2005/6/1,2005/7/1,2005/8/1,2005/9/1,2005/10/1,2005/11/1,2005/12/1,2006/1/1,2006/2/1,2006/3/1,2006/4/1,2006/5/1,2006/6/1,2006/7/1,2006/8/1,2006/9/1,2006/10/1,2006/11/1,2006/12/1,2007/1/1,2007/2/1,2007/3/1,2007/4/1,2007/5/1,2007/6/1,2007/7/1,2007/8/1,2007/9/1,2007/10/1,2007/11/1,2007/12/1,2008/1/1,2008/2/1,2008/3/1,2008/4/1,2008/5/1,2008/6/1,2008/7/1,2008/8/1,2008/9/1,2008/10/1,2008/11/1,2008/12/1,2009/1/1,2009/2/1,2009/3/1,2009/4/1,2009/5/1,2009/6/1,2009/7/1,2009/8/1,2009/9/1,2009/10/1,2009/11/1,2009/12/1,2010/1/1,2010/2/1,2010/3/1,2010/4/1,2010/5/1,2010/6/1,2010/7/1,2010/8/1,2010/9/1,2010/10/1,2010/11/1,2010/12/1,2011/1/1,2011/2/1,2011/3/1,2011/4/1,2011/5/1,2011/6/1,2011/7/1,2011/8/1,2011/9/1,2011/10/1,2011/11/1,2011/12/1,2012/1/1,2012/2/1,2012/3/1,2012/4/1,2012/5/1,2012/6/1,2012/7/1,2012/8/1,2012/9/1,2012/10/1,2012/11/1,2012/12/1,2013/1/1,2013/2/1,2013/3/1,2013/4/1,2013/5/1,2013/6/1,2013/7/1,2013/8/1,2013/9/1,2013/10/1,2013/11/1,2013/12/1,2014/1/1,2014/2/1,2014/3/1,2014/4/1,2014/5/1,2014/6/1,2014/7/1,2014/8/1,2014/9/1,2014/10/1,2014/11/1,2014/12/1,2015/1/1,2015/2/1,2015/3/1,2015/4/1,2015/5/1,2015/6/1,2015/7/1,2015/8/1,2015/9/1,2015/10/1,2015/11/1,2015/12/1,2016/1/1,2016/2/1,2016/3/1,2016/4/1,2016/5/1,2016/6/1,2016/7/1,2016/8/1,2016/9/1,2016/10/1,2016/11/1,2016/12/1,2017/1/1,2017/2/1,2017/3/1,2017/4/1,2017/5/1,2017/6/1,2017/7/1,2017/8/1,2017/9/1,2017/10/1,2017/11/1,2017/12/1,2018/1/1,2018/2/1,2018/3/1,2018/4/1,2018/5/1,2018/6/1,2018/7/1,2018/8/1,2018/9/1,2018/10/1,2018/11/1,2018/12/1,2019/1/1,2019/2/1,2019/3/1,2019/4/1,2019/5/1,2019/6/1,2019/7/1,2019/8/1,2019/9/1,2019/10/1,2019/11/1,2019/12/1,2020/1/1,2020/2/1,2020/3/1,2020/4/1,2020/5/1,2020/6/1,2020/7/1,2020/8/1,2020/9/1,2020/10/1,2020/11/1,2020/12/1,2021/1/1,2021/2/1,2021/3/1,2021/4/1,2021/5/1,2021/6/1,2021/7/1,2021/8/1,2021/9/1,2021/10/1,2021/11/1,2021/12/1,2022/1/1,2022/2/1,2022/3/1,2022/4/1,2022/5/1,2022/6/1,2022/7/1,2022/8/1,2022/9/1,2022/10/1,2022/11/1,2022/12/1,2023/1/1,2023/2/1,2023/3/1,2000/1/1,2000/2/1,2000/3/1,2000/4/1,2000/5/1,2000/6/1,2000/7/1,2000/8/1,2000/9/1,2000/10/1,2000/11/1,2000/12/1
37,Texas ,million kilowatthours,TX,1376,27584,24171,22424,22635,24516,28532,31533,33864,31737,25532,22298,23218,26449,24207,23338,22545,25791,27934,32144,32876,30875,28076,23829,22780,25800,24035,23188,22746,26881,29848,32459,34399,30067,25310,23181,24771,24973,23894,23379,23167,25132,29499,32266,32003,30594,26919,23854,24936,25756,23689,23644,23587,25462,31674,34246,33962,33979,29029,24063,25168,26402,23641,25065,25670,28564,32130,34636,35868,32947,28086,23902,25814,28194,26280,24998,24502,26883,30252,32679,35331,33193,30044,25475,25997,28113,26480,25401,25400,29581,33657,35785,35633,30581,27017,24138,26029,28332,24238,25380,25230,26512,31526,36817,36276,32094,27872,23223,27852,30235,26518,26681,24542,27223,33553,36387,38732,34655,28535,24739,26656,29993,27946,26465,26963,29174,35730,38540,41667,36601,29755,25504,27727,28330,25729,26165,26339,30055,34088,37508,39226,34606,29705,26385,26967,30578,26228,26796,27171,29267,34635,37889,39328,36988,31956,27074,30908,33491,30083,29008,27847,30309,34707,37816,38763,37724,32564,27776,29582,32574,28980,30352,27953,29248,34721,40174,40722,37593,33580,27225,29214,32141,29075,28088,27840,30205,35736,40978,42140,38568,34223,29055,30613,32359,27358,29212,28247,32462,37295,40813,41577,37161,34914,29233,31249,37151,30762,29675,29019,33779,40454,42840,43866,39145,35634,30150,31943,34165,30997,31368,29383,33698,38347,43075,44915,42283,38655,30309,32148,33161,31834,32371,30237,32043,38159,44006,43719,39783,36094,30971,34485,35518,29819,31074,31813,33288,39106,44320,44668,42870,37537,32132,33482,35874,32820,34451,32517,36838,42688,45777,46736,41504,35084,31594,34392,34805,31884,32862,24621.0,22172.125,21676.5,22259.9,24428.9,28435.125,30721.5,32046.5,29761.5,23541.273,21163.5,22333.438
38,Arizona ,million kilowatthours,AZ,1365,4787,4416,4362,4185,5132,5816,6475,6529,6131,5347,4435,4660,4824,4366,4450,4330,4992,5851,6833,6707,6200,5140,4289,4619,4578,4131,4341,4166,4852,6066,7071,7168,6611,5739,4525,4833,4937,4644,4802,4758,5436,6333,7079,7234,6604,5400,4615,5092,5124,4534,4666,4618,5567,6663,7739,7629,7060,5835,4768,5187,5283,4737,4996,4884,6114,7346,8282,8026,7090,5912,5108,5477,5851,5068,5178,5140,6386,7211,8462,8541,8020,6302,5372,5664,5811,5427,5231,5171,5912,7199,8400,8492,7624,6302,5261,5438,5461,4824,5005,4881,6353,6608,8304,8338,7427,5836,5055,5341,5414,4803,5013,4961,5605,7037,8482,8091,7410,5797,4982,5239,5626,5151,5002,5227,5770,7058,8323,8808,7413,5888,4943,5735,5375,4952,5056,5351,6451,7580,8082,8558,7180,5933,5043,5502,5862,5036,5125,5314,6425,7753,8548,8299,7185,5510,5034,5570,5549,4775,5083,5307,6389,7739,8710,8202,7549,6213,5181,5600,5716,4717,5348,5330,5906,7781,8519,8892,7619,6347,5222,5954,5918,5199,5327,5400,6260,8223,9120,8523,7089,6369,5273,5537,5640,4836,5402,5517,6415,8119,8867,8652,7398,6181,5116,5504,5462,4866,5268,5706,6615,7859,9086,9054,7873,5802,5134,5622,5782,5288,5239,5438,5822,7512,9107,9353,7657,5977,5117,5636,5769,5238,5172,5392,7075,7870,9559,9843,8004,6802,5461,5775,5856,5005,5391,5782,6842,8775,9208,9118,8026,6093,5393,5731,5857,5225,5626,5876,7125,8695,9741,9205,8368,6494,5454,6067,6173,5475,5634,5082.3335,4481.75,4628.2188,4536.0835,5302.75,6155.0,7160.55,7314.0,6676.5,5469.6875,4662.6,5006.0
39,Colorado ,million kilowatthours,CO,1367,3867,3410,3520,3266,3446,3686,4172,4045,3976,3621,3441,3786,3741,3697,3650,3427,3647,3864,4413,4321,3945,3716,3700,3815,3780,3577,3634,3476,3612,3705,4621,4551,3966,3835,3813,3924,3867,3733,3665,3597,3706,3971,4287,4268,4054,3794,3818,3965,3988,3632,3836,3572,3853,4074,4736,4653,4173,3933,3677,4226,3951,3710,3984,3696,3957,4581,4770,4766,4133,4020,3913,4253,4420,3865,3971,3776,4005,4311,4988,4990,4420,4177,4089,4288,4463,4142,4139,3940,4115,4394,5128,4864,4301,4147,4114,4395,4324,3929,4015,3919,4047,4073,4747,4870,4415,4178,4048,4470,4478,4050,4224,3991,4059,4540,5108,5024,4571,4267,4185,4419,4535,4147,4191,4004,4080,4423,5182,5290,4657,4237,4185,4528,4416,4146,4137,3964,4215,4784,5343,5196,4635,4254,4165,4432,4527,4094,4214,4058,4223,4625,5073,5093,4593,4215,4166,4560,4522,4069,4236,4048,4247,4429,5114,4959,4598,4309,4309,4556,4596,4090,4272,4026,4171,4536,5019,5252,4773,4462,4308,4611,4655,4196,4288,4013,4246,4783,5407,5258,4669,4342,4224,4721,4627,4063,4357,4086,4320,4774,5421,5248,4787,4321,4193,4635,4647,4213,4445,4139,4471,4986,5550,5500,4902,4469,4437,4693,4732,4257,4565,4184,4409,4594,5480,5673,4896,4566,4417,4750,4706,4382,4430,3973,4417,4760,5526,5567,4784,4526,4267,4712,4644,4295,4457,4236,4426,4976,5625,5610,4920,4409,4231,4522,4757,4347,4618,4302,4389,4938,5742,5651,4866,4394,4399,4904,4821,4312,4633,4026.0,3693.3333,3719.5,3570.75,3713.6052,3952.625,4460.7,4390.0,4086.25,3846.5,3825.5,4064.8
40,Idaho ,million kilowatthours,ID,1539,2029,1743,1675,1567,1692,1893,1932,2020,1625,1566,1590,1764,1856,1689,1673,1488,1649,1847,2059,1907,1580,1577,1625,1750,1675,1581,1526,1487,1635,2016,2328,2131,1773,1607,1678,1783,1969,1719,1622,1578,1766,2034,2249,2015,1715,1575,1629,1937,1924,1696,1653,1568,1564,1885,2254,2198,1816,1567,1718,2010,1912,1739,1762,1572,1851,2071,2442,2224,1855,1638,1761,1935,2118,1767,1689,1666,2005,2269,2558,2295,1834,1718,1784,2054,2120,1927,1821,1754,1967,2145,2521,2334,1836,1725,1734,2016,2057,1792,1809,1624,1842,1783,2266,2187,1846,1661,1780,2109,2000,1745,1739,1684,1747,1907,2426,2257,1864,1649,1766,2012,2063,1864,1821,1664,1676,1887,2481,2354,1920,1687,1824,2032,2019,1819,1760,1667,1935,2204,2540,2468,1911,1758,1704,1929,2223,1811,1780,1719,2015,2292,2623,2372,1827,1714,1719,2113,2064,1769,1714,1703,1906,2290,2541,2153,1782,1646,1757,1908,1961,1677,1675,1790,1805,2325,2419,2262,1833,1618,1718,1976,1991,1733,1666,1604,1774,2310,2459,2383,1767,1631,1631,2115,2229,1764,1745,1603,1869,2203,2679,2403,1847,1693,1720,2040,1973,1756,1794,1688,1916,2219,2674,2365,1863,1661,1782,2062,2040,1862,1839,1684,1845,2173,2581,2464,1869,1782,1789,2059,2037,1899,1783,1730,1950,2215,2579,2511,1970,1779,1845,2164,2095,1899,1846,1856,2048,2679,2867,2408,1920,1716,1806,2144,2277,2002,1941,1859,2002,2239,2880,2639,2112,1777,1992,2309,2248,2040,2085,1933.25,1663.3636,1653.1538,1533.5,1709.6471,1968.6666,2186.5833,2071.7646,1723.75,1575.091,1655.7727,1849.7
41,Montana ,million kilowatthours,MT,1501,1174,1008,992,899,838,925,938,991,931,884,896,971,1149,1027,1082,1015,962,1031,1172,1099,1026,1025,1049,1196,1141,1055,1058,975,937,956,1138,1190,1022,1016,1084,1251,1229,1094,1100,996,989,1018,1097,1138,1030,1025,1052,1188,1296,1123,1108,1032,1006,1054,1144,1218,1101,1061,1088,1248,1300,1178,1206,1085,1066,1128,1202,1251,1085,1035,1069,1209,1485,1323,1259,1223,1168,1218,1377,1418,1206,1203,1235,1418,1457,1351,1283,1233,1193,1194,1306,1340,1187,1188,1210,1383,1475,1274,1236,1164,1066,1100,1161,1191,1110,1136,1122,1317,1366,1189,1130,1082,1091,1051,1120,1178,1088,1038,1130,1308,1354,1231,1211,1113,1052,1023,1134,1176,1002,1111,1121,1258,1292,1250,1153,1098,1019,1068,1195,1272,1080,1058,1109,1269,1344,1228,1152,1119,1051,1059,1176,1265,1061,1102,1168,1321,1372,1246,1243,1144,1069,1061,1142,1189,1102,1084,1135,1315,1389,1225,1150,1119,1061,1152,1238,1212,1102,1074,1163,1324,1367,1233,1142,1108,1055,1134,1183,1221,1098,1088,1133,1338,1508,1317,1212,1129,1081,1115,1272,1276,1166,1121,1175,1338,1399,1323,1274,1198,1101,1079,1217,1297,1161,1158,1251,1382,1415,1418,1407,1187,1127,1159,1239,1295,1187,1211,1278,1398,1378,1305,1282,1225,1065,1146,1210,1258,1131,1103,1167,1314,1362,1368,1292,1191,1103,1220,1361,1313,1116,1091,1186,1359,1490,1390,1311,1244,1155,1160,1255,1416,1236,1103,1260,1547,1494,1364,1400,1253.7632,1073.25,1090.1364,998.90625,987.5789,1002.0,1118.125,1141.5,1029.3125,1038.5,1045.8,1211.0
42,Nevada ,million kilowatthours,NV,1368,2138,1884,1958,2137,2463,2637,2920,2994,2688,2177,1985,2185,2131,2107,2161,2146,2255,2884,3342,3222,2558,2178,1973,2248,2156,1962,2144,2007,2395,3033,3476,3258,2780,2511,2098,2312,2349,2172,2255,2088,2713,2968,3456,3349,2814,2485,2218,2446,2427,2133,2323,2193,2648,3054,3932,3415,2986,2584,2232,2573,2479,2247,2455,2349,2990,3478,3949,3820,3150,2579,2393,2699,2684,2275,2548,2443,3039,3476,4197,3853,3332,2552,2456,2787,2704,2473,2488,2434,2815,3316,4053,3954,3237,2736,2385,2596,2554,2294,2445,2400,3086,3045,3922,3693,3246,2562,2386,2650,2567,2240,2381,2290,2555,3243,3981,3766,3115,2675,2403,2555,2600,2286,2458,2379,2608,3067,3776,3816,3160,2670,2411,2684,2580,2356,2524,2458,3039,3421,3879,3939,3277,2728,2368,2612,2789,2350,2523,2473,2899,3618,4118,3658,3130,2506,2404,2742,2640,2305,2421,2465,2967,3545,4042,3644,3396,2702,2339,2610,2803,2301,2577,2470,2820,3601,3891,3981,3470,2912,2464,2731,2757,2481,2514,2504,2779,3734,4150,4040,3208,2809,2392,2777,2708,2424,2578,2481,2975,3816,4383,4027,3367,2706,2477,2717,2648,2447,2635,2602,3092,3674,4425,4359,3540,2819,2674,2865,2761,2562,2671,2633,2785,3650,4128,4272,3498,2667,2547,2807,2817,2576,2724,2504,3050,3565,4352,4458,3665,3051,2638,2835,2801,2441,2645,2704,3193,4076,4664,4403,3725,2885,2627,2868,2883,2582,2729,2788,3277,3947,4619,4474,3856,3151,2822,2954,2881,2603,2731,2354.0386,2048.375,2233.5264,2159.65,2531.375,2918.925,3447.65,3183.842,2742.75,2380.6,2105.3125,2398.8125
43,New Mexico ,million kilowatthours,NM,1369,1602,1467,1469,1361,1488,1617,1796,1774,1687,1528,1444,1492,1581,1411,1461,1508,1529,1686,1873,1839,1719,1574,1479,1545,1592,1442,1461,1446,1536,1687,1888,1910,1697,1600,1508,1564,1611,1513,1533,1497,1594,1775,1857,1880,1765,1598,1547,1677,1692,1531,1587,1541,1646,1839,2010,2018,1831,1683,1555,1706,1729,1587,1651,1594,1758,1987,2096,2052,1830,1723,1649,1779,1868,1662,1689,1688,1739,1922,2157,2199,2029,1784,1724,1806,1885,1745,1695,1667,1747,1960,2086,2133,1872,1760,1687,1801,1810,1594,1623,1614,1781,1860,2098,2098,1874,1740,1697,1858,1864,1680,1723,1695,1738,2016,2165,2161,1992,1834,1712,1847,1899,1730,1713,1699,1819,2037,2284,2306,2036,1801,1717,1999,1875,1772,1769,1736,1849,2125,2236,2291,2016,1844,1768,1896,1960,1740,1758,1735,1854,2133,2219,2218,1981,1793,1756,1918,1935,1740,1739,1731,1863,2082,2266,2206,2022,1827,1787,1915,1945,1702,1774,1715,1768,2025,2211,2253,2088,1897,1799,1917,1943,1770,1731,1697,1789,2071,2317,2234,2000,1824,1762,1901,1870,1679,1734,1700,1816,2137,2328,2252,2029,1859,1725,1879,1924,1734,1790,1773,1972,2216,2385,2363,2119,1921,1859,1994,2056,1819,1873,1840,1909,2094,2443,2515,2299,2016,1948,2069,2096,1921,1919,1747,1959,2122,2450,2479,2170,2020,1859,2035,2053,1851,1903,1867,2015,2312,2483,2478,2311,2078,1937,2106,2226,2011,2058,2044,2214,2490,2715,2657,2421,2236,2152,2331,2341,2126,2225,1614.35,1488.5,1499.15,1494.0,1539.4166,1720.5938,1871.125,1860.5588,1716.625,1554.2,1479.5,1615.3077
44,Utah ,million kilowatthours,UT,1370,2040,1808,1820,1655,1892,1978,2190,2181,2010,1871,1757,2017,1960,1826,1926,1654,1840,1981,2320,2161,1934,1795,1837,2034,2009,1791,1819,1804,1971,1777,2534,2361,1926,1893,1960,2014,2135,1975,1795,1812,1952,2107,2404,2320,1973,1948,1941,2150,2136,1987,1881,1785,1988,2038,2571,2441,1999,1952,1973,2248,2188,2035,1992,1854,2069,2308,2665,2564,2137,2037,2073,2443,2370,2068,2044,1964,2269,2408,2891,2781,2295,2072,2190,2435,2497,2208,2184,2089,2169,2399,2869,2762,2244,2248,2167,2356,2419,2121,2171,1978,2125,2134,2809,2624,2485,2144,2052,2525,2371,2185,2168,2013,2110,2305,2890,2700,2395,2249,2239,2418,2449,2216,2268,2188,2192,2347,2768,2818,2492,2306,2283,2530,2421,2313,2225,2186,2369,2581,2962,2977,2480,2401,2268,2541,2681,2332,2284,2217,2370,2670,2942,3070,2552,2321,2344,2690,2574,2235,2318,2280,2392,2619,3082,2782,2591,2324,2338,2508,2555,2216,2294,2235,2288,2742,2915,2975,2545,2419,2417,2593,2582,2347,2246,2204,2296,2774,3075,2962,2473,2331,2272,2616,2593,2214,2313,2297,2387,2805,3155,3045,2575,2358,2299,2548,2520,2256,2310,2265,2387,2792,3296,3171,2751,2482,2399,2614,2590,2374,2376,2290,2357,2592,3150,3167,2686,2538,2413,2611,2629,2389,2420,2197,2402,2624,3195,3381,2729,2555,2477,2666,2677,2366,2450,2309,2543,3189,3473,3192,2801,2514,2455,2709,2681,2408,2515,2340,2519,2909,3561,3327,2903,2538,2604,2792,2735,2551,2565,2140.5,1933.6,1905.8,1852.4,1972.6875,1976.7693,2350.875,2239.3,2018.75,1935.5,1918.25,2195.0
45,Wyoming ,million kilowatthours,WY,1541,1116,1128,1102,1058,1020,1038,1033,1146,1038,1045,1085,1142,1178,1041,1118,1049,1036,1033,1070,1076,1020,1065,1073,1115,1179,1091,1273,1080,1026,1011,1110,1125,1029,1060,1098,1172,1259,1128,1151,1143,1050,1109,1122,1106,1053,1105,1130,1184,1298,1122,1164,1135,1118,1156,1166,1205,1152,1159,1184,1278,1330,1253,1229,1219,1159,1172,1270,1272,1149,1259,1274,1360,1398,1291,1274,1249,1228,1241,1302,1333,1240,1275,1283,1422,1445,1422,1399,1325,1326,1331,1392,1404,1285,1397,1368,1597,1477,1436,1382,1371,1343,1306,1301,1265,1258,1416,1484,1523,1578,1421,1431,1428,1357,1399,1316,1383,1335,1419,1453,1593,1591,1461,1523,1355,1433,1382,1449,1390,1331,1363,1529,1609,1570,1465,1451,1361,1317,1424,1363,1420,1311,1355,1439,1496,1529,1395,1470,1403,1372,1368,1455,1365,1346,1378,1456,1516,1568,1482,1422,1334,1427,1293,1502,1403,1337,1404,1431,1532,1586,1405,1431,1367,1364,1376,1342,1406,1357,1384,1412,1495,1531,1401,1369,1298,1260,1328,1386,1390,1311,1413,1343,1527,1586,1396,1422,1281,1334,1356,1443,1395,1312,1363,1387,1504,1532,1393,1440,1347,1343,1340,1459,1417,1315,1319,1419,1540,1550,1411,1482,1356,1337,1325,1387,1351,1339,1301,1416,1508,1481,1450,1385,1206,1121,1138,1251,1276,1147,1245,1249,1382,1376,1333,1348,1246,1238,1295,1395,1325,1237,1263,1305,1422,1495,1383,1420,1344,1280,1280,1411,1407,1300,1318,1420,1523,1532,1400,1465,1299.0,1257.0312,1238.4375,1200.0385,1162.9546,1259.1364,1173.475,1240.591,1161.5,1286.6364,1242.75,1353.0
46,California ,million kilowatthours,CA,1366,21744,18306,21351,18856,19862,21194,21539,23772,20601,21600,18974,19959,19864,17781,18227,18614,18615,19526,22335,22224,21095,20947,16963,19022,19979,17313,18402,17998,18262,20123,23329,23466,23341,21975,18172,20862,20189,17877,19783,19642,18917,22036,22530,24507,23408,20927,19279,22931,20471,18295,20710,18656,19412,21867,22742,26406,23475,20921,19908,21387,20936,19006,21353,18204,20582,23237,25206,27517,23681,21867,20059,21310,22130,19168,20314,19586,21179,22041,25006,25920,24975,22667,20225,21025,22620,19970,19927,20366,20942,22304,26288,24808,25582,23522,19377,22448,20948,19092,19876,19984,19872,22028,24414,24681,24863,22724,19159,21943,20256,19038,20861,20256,19018,22037,23616,24534,23996,22506,20115,22299,21010,19139,21515,19410,20191,21789,23355,26071,25142,22073,20439,21808,20888,19050,20178,18948,20601,22015,23334,26232,24118,23817,20024,20334,22027,19213,19827,19389,21328,21981,25635,25147,24297,22152,18994,21343,21034,18728,18994,19847,20713,22630,25636,25279,25535,24204,18667,21318,20437,18225,19905,20020,19442,22091,25191,24552,25545,24329,19884,21549,20117,18597,20225,19148,19390,22358,23900,27016,24190,21408,19741,20757,20697,18103,19675,18533,20051,23250,25465,26750,24201,21240,19418,19884,20455,17968,21509,18389,19878,21099,25343,29875,20312,22415,18310,19671,21108,17808,19565,17833,20218,19458,24801,26017,22952,22118,17073,21428,20562,16784,19335,16963,18957,21460,26098,24002,23975,23588,16724,21726,18580,16064,21151,15304,18605,22391,26068,26006,23608,20641,18755,20077,20333,16550,19672,18067,18880,21448,24093,27317,25894,21554,17903,20232,20392,17341,19349,20744.773,18276.137,20107.045,18818.773,19768.863,21743.773,23183.0,24382.309,23853.908,22236.137,19007.408,21059.682
47,Oregon ,million kilowatthours,OR,1540,4827,4459,4262,3809,3757,3478,3398,3528,3329,3399,3607,4032,4368,4085,4050,3692,3565,3435,3586,3692,3538,3409,3618,4215,4145,3863,4055,3620,3546,3858,3687,3635,3531,3401,3660,4195,4438,4119,3944,3587,3410,3616,3696,3782,3596,3488,3685,4275,4445,4118,3989,3712,3491,3554,3708,3901,3693,3492,3833,4483,4660,4204,4276,3726,3670,3717,4024,4062,3816,3646,3875,4393,4931,4315,4132,3759,3729,3785,4029,4083,3747,3723,3943,4522,4784,4259,4334,3927,3862,3812,4144,4055,3708,3779,3821,4704,4503,4092,4214,3692,3599,3540,4137,3820,3646,3684,3838,4804,4130,3800,3966,3701,3557,3510,3942,3908,3569,3608,3946,4389,4526,4014,4189,3807,3640,3547,3752,4007,3684,3579,3913,4513,4388,4014,4160,3661,3627,3569,3911,4049,3533,3661,3811,4304,4684,3940,3992,3689,3642,3573,4048,3956,3607,3819,3912,4779,4530,4184,3925,3674,3606,3596,4165,4050,3686,3623,3932,4365,4357,3722,3909,3712,3613,3966,4197,4123,3594,3678,3986,4407,4476,3905,3969,3508,3622,3826,3952,4206,3527,3747,3778,4833,5026,4189,4190,3824,3848,3884,4262,4395,3805,3793,4073,4756,4427,4236,4186,3905,3726,3836,4410,4368,3716,3869,4047,4602,4693,4473,4369,3858,3797,3868,4209,4341,3806,4079,4205,4706,4677,4419,4434,3853,3803,3853,4400,4474,3950,3999,4327,4831,4783,4504,4629,4126,4152,4540,4818,4753,4134,4133,4317,5247,4952,4376,4418,4204,4071,4026,4670,4835,4048,4027,4688,5116,4995,4567,4838,4579.5454,4149.5454,4163.273,3597.5,3483.5,3523.5,3555.5,3555.182,3486.25,3376.5,3591.5,4126.5293
48,Washington ,million kilowatthours,WA,1503,9205,8317,7355,6747,6550,5894,5355,5328,5172,5576,5843,7155,7581,7291,7205,6454,5991,5519,5541,5565,5624,5628,6158,6849,7347,7095,7265,6660,5977,6040,5961,5840,5823,5961,6478,7687,7931,7406,7486,6537,5962,6021,6145,6289,5958,6151,6517,7577,8184,7595,7529,6961,6333,6327,6309,6564,6162,6239,7024,8198,9053,7731,7896,6851,6507,6568,6790,6814,6332,6119,6636,7734,8611,8076,7584,6906,6649,6378,6735,6772,6275,6542,6998,8215,8658,8491,7894,7337,7010,6628,6792,6789,6420,6557,6679,8077,9167,8484,8236,7465,6854,6732,6889,6952,6690,6807,7110,8825,8855,7966,7929,7444,7072,6923,7192,7255,6808,6859,7310,8767,9014,8487,8713,7849,7343,7335,7146,7366,6957,7021,7643,8852,8988,8637,8373,7565,7177,7028,7343,7436,6843,7044,7386,8515,9257,8523,8160,7690,7202,6675,7413,7312,7001,7208,7491,8950,9215,8637,8423,7513,7067,6970,7283,7316,6965,7109,7080,8563,8776,7683,7919,7468,6677,7042,7447,7265,6910,6899,7376,8655,8708,7833,7727,6780,6658,6814,7091,7357,6693,6987,7154,9083,9528,8205,8265,7147,6928,6874,7299,7381,6852,7052,7567,8849,8721,8002,8130,7154,6956,6823,7405,7299,6580,7051,7456,8427,9016,8345,8532,7214,6871,6702,7156,7320,6638,7306,7339,8615,8772,8043,8057,7020,6312,6452,6877,6902,6295,6628,7057,8289,8106,7995,8156,7006,6478,6980,7173,7232,6506,6758,7199,8609,9060,7891,8065,7433,6791,6646,7078,7524,6697,6481,7710,8910,8863,7960,8529,8716.046,8033.3184,7550.8945,7145.5,6698.409,6217.1665,6305.1665,6528.625,6079.1,6100.0,6544.0,7898.5
49,Alaska ,million kilowatthours,AK,2512,521,486,444,442,416,414,421,423,430,438,487,533,524,495,463,451,428,415,415,434,435,446,469,492,541,475,461,445,438,418,432,443,440,453,491,525,574,508,476,483,444,427,449,456,460,473,495,543,568,521,490,469,439,438,462,455,481,494,531,565,587,555,522,514,458,471,473,484,489,494,548,587,609,554,556,526,482,476,492,511,496,496,541,587,622,590,543,510,488,465,473,490,498,517,548,582,623,556,533,509,482,471,483,492,481,508,539,594,598,534,548,502,478,466,487,502,484,506,536,606,619,553,562,509,482,465,475,495,485,509,562,605,619,595,557,516,481,467,492,500,488,511,566,626,614,530,541,515,496,469,480,503,488,505,526,602,601,532,552,493,471,462,475,485,484,504,530,575,582,548,537,498,472,458,474,491,482,504,526,588,577,535,527,480,469,462,473,494,470,506,534,595,606,553,556,503,471,458,477,485,474,494,536,573,574,550,536,479,472,447,466,469,465,470,506,539,561,511,509,455,459,435,461,478,450,478,491,531,593,541,535,472,433,427,450,463,445,479,523,556,542,521,544,485,461,440,454,460,460,485,534,584,580,510,527,481,468,452,463,472,462,485,522,580,572,499,544,583.4091,534.2273,523.5909,488.04544,463.0909,450.13635,464.86365,476.5909,470.31818,488.86365,524.5909,571.2727
50,Hawaii ,million kilowatthours,HI,1364,819,723,799,773,819,807,862,880,848,842,802,810,789,709,789,786,834,830,854,886,852,873,844,845,827,750,847,825,860,871,910,943,900,929,865,864,850,823,854,849,896,890,944,972,939,946,888,881,857,766,832,840,901,889,921,952,918,916,864,883,864,764,871,820,859,892,923,968,906,923,892,887,875,762,879,825,898,893,927,948,910,927,866,875,851,801,870,835,886,871,915,915,880,891,840,835,813,726,796,785,847,873,885,923,881,913,847,838,834,731,812,800,849,832,871,890,851,878,829,840,838,770,849,817,852,802,852,867,841,860,807,806,814,753,791,768,807,788,822,854,797,844,790,812,779,690,757,767,807,780,837,847,808,837,784,810,765,724,756,743,795,773,833,851,834,858,776,766,735,694,739,752,757,772,859,896,866,831,817,793,762,716,743,751,783,774,835,874,825,836,759,788,742,673,769,748,784,779,835,858,822,830,755,727,747,680,735,756,755,782,837,857,810,851,777,751,755,626,695,720,772,808,865,888,860,860,804,800,771,674,725,622,684,733,758,773,747,798,758,753,725,625,704,692,753,755,803,817,760,783,761,757,724,650,730,710,748,736,785,806,795,812,752,744,727,645,711,868.2,794.375,868.75,848.0833,895.25,874.5,923.0,956.5,912.5,928.3,871.58826,881.4
